"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"103",103,"ALBACETE","LETUR","CARRETERA A 45 KM. 39,8","Derecho","L-D: 07:00-21:30",38.356556,-2.111056,"E.S. LETUR","18/11/2022","18/11/2022","Venta al Público",NA,1.907,NA,NA,NA,1.597,NA,NA,1.775,NA
"104",104,"ALBACETE","LEZUZA","PASEO LIBERTAD, 62","Derecho","L-D: 7:00-20:30",38.948472,-2.354861,"E.S. VIRGEN DE LA CRUZ","18/11/2022","14/11/2022","Venta al Público",NA,1.989,NA,NA,NA,NA,NA,NA,1.829,NA
"105",105,"ALBACETE","MADRIGUERAS","AVENIDA LEVANTE, 15","Izquierdo","L-D: 06:00-22:00",39.233056,-1.799472,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,1.483,NA,NA,1.759,1.879
"106",106,"ALBACETE","MADRIGUERAS","CARRETERA C-3222 KM. 9","Derecho","L-S: 07:00-15:00",39.226611,-1.800611,"E.S. MADRIGUERAS","18/11/2022","14/11/2022","Venta al Público",NA,1.879,NA,NA,NA,NA,NA,NA,1.759,NA
"107",107,"ALBACETE","MADRIGUERAS","AVENIDA DE LEVANTE 27","Derecho","L-D: 24H",39.232528,-1.794139,"SAT VIDEMA","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.814,NA,NA,NA,1.404,NA,NA,NA,NA
"108",108,"ALBACETE","MAHORA","CAMINO HORTIGOSA, S/N","N","L-D: 24H",39.209972,-1.729333,"SECADEMA","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.84,NA,NA,NA,1.45,NA,NA,NA,NA
"109",109,"ALBACETE","MINAYA","CARRERA N-301, 195,2","Derecho","L-D: 06:00-23:00",39.276056,-2.330333,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,1.549,NA,NA,1.799,1.969
"110",110,"ALBACETE","MINAYA","CARRETERA MADRID-CARTAGENA KM. S/N","Derecho","L-D: 24H",39.273583,-2.325056,"COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.84,NA,NA,NA,1.42,NA,NA,NA,NA
"111",111,"ALBACETE","MONTEALEGRE DEL CASTILLO","CALLE CAPATAZ SANTIAGO, 91","Derecho","L-D: 06:30-23:00",38.789694,-1.32875,"BODEGAS SANTIAGO APOSTOL","18/11/2022","15/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.779,NA,NA,NA,1.379,NA,NA,NA,NA
"112",112,"ALBACETE","MONTEALEGRE DEL CASTILLO","CALLE CAPATAZ SANTIAGO, 23","Izquierdo","L-D: 07:00-21:00",38.785917,-1.33025,"LOS CORRALES","18/11/2022","18/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.799,NA
"113",113,"ALBACETE","MOTILLEJA","MEDIO DÍA 28","N","L-D: 24H",39.17907,-1.788246,"SAT MOTILLEJA","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,NA,NA,NA,NA,1.377,NA,NA,NA,NA
"114",114,"ALBACETE","MUNERA","CALLE COOPERATIVAS, 4","N","L-D: 24H",39.046139,-2.480694,"OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.919,NA,NA,NA,1.49,NA,NA,1.719,NA
"115",115,"ALBACETE","MUNERA","CALLE POZO (EL), 106","Derecho","L-D: 06:30-22:30",39.043806,-2.485028,"INPEALSA","18/11/2022","18/11/2022","Venta al Público",NA,1.829,1.879,NA,NA,NA,NA,NA,1.769,NA
"116",116,"ALBACETE","NAVAS DE JORQUERA","CTRA DE LEDAÑA S/N km S/N","N","L-D: 24H",39.281778,-1.719778,"COOP SAN GREGORIO","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.785,NA,NA,NA,1.398,NA,NA,NA,NA
"117",117,"ALBACETE","NERPIO","CR AB-702, 45,6","Derecho","L-D: 07:00-21:00",38.151167,-2.293444,"CAMPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.889,NA,NA,NA,1.567,NA,NA,1.749,1.869
"118",118,"ALBACETE","ONTUR","CAMINO DE HELLIN S/N","Derecho","L-D: 24H",38.609556,-1.508333,"ONTALBA S. COOP DE C-LM","18/11/2022","14/11/2022","Venta al Público",NA,1.82,NA,NA,NA,1.43,NA,NA,NA,NA
"119",119,"ALBACETE","ONTUR","CRTA.CM km KM297,5","Izquierdo","L-D: 07:00-21:00",38.622944,-1.497667,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.549,NA,NA,1.749,NA
"120",120,"ALBACETE","OSSA DE MONTIEL","CARRETERA N 430 KM. 429","Izquierdo","L-S: 08:00-20:00; D: 08:00-18:00",38.967167,-2.7515,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.899,1.949,NA,NA,NA,NA,NA,1.759,NA
"121",121,"ALBACETE","PETROLA","CARRETERA FUENTEALAMO KM. 36","Izquierdo","L-D: 24H",38.828806,-1.553694,"GASOLEOS TURBULA","18/11/2022","14/11/2022","Venta al Público",NA,1.929,NA,NA,NA,NA,NA,NA,1.779,NA
"122",122,"ALBACETE","PEÑAS DE SAN PEDRO","AVENIDA GUARDIA CIVIL, S/N","Derecho","L-D: 24H",38.724028,-1.990278,"VALERO 24H ENERGIA","18/11/2022","14/11/2022","Venta al Público",NA,1.909,NA,NA,NA,NA,NA,NA,1.799,NA
"123",123,"ALBACETE","POZO BUENO","CL AVENIDA GENERALISIMO 107 (N-301 km 276)","Izquierdo","L-D: 06:00-22:00",38.803389,-1.731861,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,NA,NA,NA,1.769,NA
"124",124,"ALBACETE","POZO CAÑADA","CALLE ANTONIO MACHADO, 2","Derecho","L-V: 07:00-14:00; S: 09:00-14:00",38.805278,-1.736389,"E.S. LEDAÑA","18/11/2022","14/11/2022","Venta al Público",NA,1.919,NA,NA,NA,NA,NA,NA,NA,NA
"125",125,"ALBACETE","POZO CAÑADA","CALLE HERNAN CORTES, S/N","N","L-D: 08:00-20:00",38.813389,-1.735917,"POZOTRANS","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,"ALBACETE","POZO-LORENTE","POLIGONO PARAJE RECIAL, 2","Izquierdo","L-D: 24H",39.081278,-1.512611,"SAT SANTA CRUZ DE POZO LORENTE","18/11/2022","15/11/2022","Venta al Público",NA,1.859,NA,NA,NA,1.399,NA,NA,NA,NA
"127",127,"ALBACETE","POZOHONDO","CR CM-313 61,7","Izquierdo","L-D: 07:00-21:00",38.717556,-1.91075,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.959,NA,NA,NA,1.679,NA,NA,1.909,NA
"128",128,"ALBACETE","POZUELO","CARRETERA M 313 KM. 50","Izquierdo","L-D: 07:00-22:00",38.804722,-2.098778,"INLOCOR S.L.","18/11/2022","15/11/2022","Venta al Público",NA,1.979,NA,NA,NA,1.599,NA,NA,1.769,1.969
"129",129,"ALBACETE","RIOPAR","CARRETERA CM-412 KM. 199,5","Izquierdo","L-D: 08:00-20:00",38.493528,-2.411444,"CEPSA","18/11/2022","14/11/2022","Venta al Público",NA,1.969,2.029,NA,NA,NA,NA,NA,1.809,NA
"130",130,"ALBACETE","ROBLEDO","CARRETERA NACIONAL 320 KM. 289","Derecho","L-V: 07:00-21:00; S: 07:00-14:30; D: 07:00-21:00",38.771194,-2.450028,"CANOIL","18/11/2022","17/11/2022","Venta al Público",NA,1.966,NA,NA,NA,NA,NA,NA,1.894,NA
"131",131,"ALBACETE","RODA (LA)","CALLE ALFREDO ATIENZA, 156","Derecho","L: 06:00-23:00",39.201667,-2.149,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,NA,NA,NA,1.799,1.919
"132",132,"ALBACETE","RODA (LA)","AUTOVIA A-31 KM. 40","Derecho","L-D: 06:00-22:00",39.200944,-2.144639,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.969,NA,NA,NA,NA,NA,1.779,1.889
"133",133,"ALBACETE","RODA (LA)","MARTIRES 209","Derecho","L-V: 07:00-21:00; S: 08:00-13:00",39.212861,-2.171778,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.829,1.909,NA,NA,NA,NA,NA,1.719,1.851
"134",134,"ALBACETE","RODA (LA)","CR NACIONAL 301 km 210,300","N","L-D: 24H",39.213653,-2.17619,"RODATRANS","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,"ALBACETE","RODA (LA)","ALFREDO ATIENZA, 149-151","Derecho","L-D: 24H",39.201139,-2.14775,"LA REMEDIADORA","18/11/2022","17/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.75,NA,NA,NA,1.33,NA,NA,NA,NA
"136",136,"ALBACETE","RODA (LA)","CARRETERA AB101 KM. 0,2","N","L-D: 24H",39.218389,-2.158028,"GASPLAY","18/11/2022","17/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.719,NA
"137",137,"ALBACETE","RODA (LA)","CARRETERA A-31 KM. 50","Derecho","L-D: 07:00-23:00",39.143972,-2.05125,"GALP","18/11/2022","16/11/2022","Venta al Público",NA,1.959,2.049,NA,NA,NA,NA,NA,1.819,1.949
"138",138,"ALBACETE","RODA (LA)","AUTOVIA A-31 KM. 34,50","Izquierdo","L-D: 07:00-23:00",39.225,-2.186083,"GALP","18/11/2022","16/11/2022","Venta al Público",NA,1.959,2.049,NA,NA,NA,NA,NA,1.819,1.949
"139",139,"ALBACETE","RODA (LA)","CR NACIONAL 301, KM 209,5","N","L-D: 06:00-22:00",39.212361,-2.171028,"BP CASA JUANITO RESTAURANTE","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.799,NA
"140",140,"ALBACETE","RODA (LA)","CARRETERA CM-3114 KM. 0,1","Izquierdo","L-V: 06:00-10:00; S: 06:00-14:00",39.213722,-2.156667,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.789,1.909
"141",141,"ALBACETE","RODA (LA)","POLIGONO AVENIDA PRIMERA, 17","Derecho","L-D: 24H",39.19125,-2.143056,"HAM","18/11/2022","14/11/2022","Venta al Público",NA,NA,NA,1.379,1.299,NA,NA,NA,NA,NA
"142",142,"ALBACETE","SALOBRAL (EL)","CM. 3203 km 14,1","Derecho","L-S: 07:00-21:30; D: 09:00-14:00",38.867556,-1.9205,"LOZANO","18/11/2022","18/11/2022","Venta al Público",NA,1.895,1.959,NA,NA,1.42,NA,NA,1.775,NA
"143",143,"ALBACETE","SALOBRAL (EL)","CTRA.AGUASNUEVAS KM 0,25","Derecho","L-D: 24H",38.870278,-1.922722,"CORYMAR","18/11/2022","17/11/2022","CERRADA AL PUBLICO GENERAL",NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA
"144",144,"ALBACETE","SANTA ANA","AVENIDA PRINCIPE, 2","Derecho","L-D: 08:00-16:00",38.900944,-1.994028,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.517,NA,NA,1.749,1.869
"145",145,"ALBACETE","SOCOVOS","AVENIDA DE LA PAZ, 3","Derecho","L-S: 06:00-22:00; D: 06:30-22:00",38.331361,-1.981861,"NAVARRO Y VALERO, S.L","18/11/2022","17/11/2022","Venta al Público",NA,1.929,NA,NA,NA,1.659,NA,NA,1.789,1.939
"146",146,"ALBACETE","TARAZONA DE LA MANCHA","CARRETERA VILLAGARCIA KM. 0,1","Izquierdo","L-D: 24H",39.270556,-1.908778,"COOP. LA UNION AB","18/11/2022","18/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.74,NA,NA,NA,1.34,NA,NA,1.65,NA
"147",147,"ALBACETE","TARAZONA DE LA MANCHA","CL AVENIDA DE LA RODA, 1","Izquierdo","L-D: 07:00-23:00",39.25975,-1.911389,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.749,NA
"148",148,"ALBACETE","TARAZONA DE LA MANCHA","AVENIDA ALBACETE, 35","Derecho","L-D: 24H",39.256194,-1.912194,"LA GAVIOTA GASOLINERAS","18/11/2022","15/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.718,NA
"149",149,"ALBACETE","TOBARRA","AVENIDA GUARDIA CIVIL, 114","Derecho","L-D: 07:00-22:00",38.594639,-1.685417,"E.S. TOBARRA","18/11/2022","16/11/2022","Venta al Público",NA,1.909,1.959,NA,NA,NA,NA,NA,1.799,NA
"150",150,"ALBACETE","TOBARRA","AVENIDA GUARDIA CIVIL, 233","Derecho","L-D: 24H",38.602278,-1.680917,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,1.549,NA,NA,1.819,1.979
"151",151,"ALBACETE","TOBARRA","CAMINO CAMINO DEL GUIJARRAL, 0","Izquierdo","L-D: 06:00-22:00",38.603306,-1.694083,"SAN ROQUE DE TOBARRA S. COOP. DE C-LM","18/11/2022","17/11/2022","Venta al Público",NA,1.826,NA,NA,NA,1.504,NA,NA,NA,NA
"152",152,"ALBACETE","TOBARRA","AVENIDA GUARDIA CIVIL, 162","Derecho","L-D: 06:00-23:00",38.601722,-1.680833,"NTRA. SRA. DE LA ENCARNACION","18/11/2022","16/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.699,NA
"153",153,"ALBACETE","VALDEGANGA","SANTA CRUZ 16","Derecho","L-D: 24H",39.137222,-1.680944,"NO HAY","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.897,NA,NA,NA,1.457,NA,NA,NA,NA
"154",154,"ALBACETE","VILLALGORDO DEL JUCAR","CALLE DEL VINO, 10","N","L-D: 24H",39.2935,-2.059556,"SAN ISIDRO","18/11/2022","15/11/2022","CERRADA AL PUBLICO GENERAL",NA,NA,NA,NA,NA,1.349,NA,NA,NA,NA
"155",155,"ALBACETE","VILLALGORDO DEL JUCAR","CARRETERA CM-3114 KM. 12,7","Izquierdo","L-D: 07:30-21:30",39.302389,-2.067639,"E.S EL GORRION","18/11/2022","14/11/2022","Venta al Público",NA,1.929,NA,NA,NA,NA,NA,NA,1.789,NA
"156",156,"ALBACETE","VILLAMALEA","CARRETERA CM-3201 KM. 22,70","Derecho","L-S: 07:00-21:00; D: 07:00-14:00",39.366861,-1.592778,"REPSOL","18/11/2022","03/11/2022","Venta al Público",NA,2.029,2.079,NA,NA,1.602,NA,NA,1.749,1.859
"157",157,"ALBACETE","VILLAMALEA","CALLE VALENCIA, 41","Izquierdo","L-D: 24H",39.367333,-1.59325,"NO TIENE","18/11/2022","14/11/2022","Venta al Público",NA,1.779,NA,NA,NA,1.443,NA,NA,NA,NA
"158",158,"ALBACETE","VILLAMALEA","CARRETERA CENIZATE KM. 1,5","Derecho","L-D: 00:00-23:59",39.35025,-1.613194,"CHAMPINTER","18/11/2022","14/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.739,NA
"159",159,"ALBACETE","VILLAPALACIOS","CR N-322, 258,8","Derecho","L-D: 07:00-21:00",38.581722,-2.626222,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.049,NA,NA,1.639,NA,NA,1.789,2.179
"160",160,"ALBACETE","VILLAR DE CHINCHILLA","AUTOVIA A31 KM. 111","N","L-V: 06:00-22:00; S-D: 07:00-22:00",38.898306,-1.502806,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.969,2.039,NA,NA,NA,NA,NA,1.829,1.989
"161",161,"ALBACETE","VILLARROBLEDO","AVENIDA REYES CATOLICOS, 26","Derecho","L-V: 07:00-21:00; S: 08:00-13:00",39.261472,-2.599417,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.869,1.949,NA,NA,NA,NA,NA,1.759,NA
"162",162,"ALBACETE","VILLARROBLEDO","CARRETERA N-310 KM. 120,5","Derecho","L-V: 07:00-21:00; D: 14:00-19:00",39.198,-2.713722,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.875,1.955,NA,NA,1.549,NA,NA,1.769,1.901
"163",163,"ALBACETE","VILLARROBLEDO","CALLE DOS DE MAYO, 167","Izquierdo","L-D: 06:00-00:00",39.278222,-2.602028,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,1.519,NA,NA,1.769,NA
"164",164,"ALBACETE","VILLARROBLEDO","CARRETERA NACIONAL 310 KM. 137,7","Izquierdo","L-S: 07:00-22:00",39.293722,-2.567139,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.749,1.869
"165",165,"ALBACETE","VILLARROBLEDO","AVENIDA REYES CATÓLICOS, 108","N","L-D: 06:00-22:00",39.272056,-2.594111,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.864,1.954,NA,NA,NA,NA,NA,1.744,NA
"166",166,"ALBACETE","VILLARROBLEDO","AUTOVIA A-43 KM. 129","Derecho","L-D: 24H",39.258778,-2.586778,"REPSOL","18/11/2022","14/11/2022","Venta al Público",NA,1.929,1.999,NA,NA,NA,NA,NA,1.779,1.899
"167",167,"ALBACETE","VILLARROBLEDO","AUTOVIA A-43 KM. 390","Izquierdo","L-D: 06:00-23:59",39.205194,-2.708528,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.875,1.955,NA,NA,NA,NA,NA,1.769,1.901
"168",168,"ALBACETE","VILLARROBLEDO","AVENIDA REYES CATÓLICOS (APARCAMIENTO DEL CARREFOUR), S/N","N","L-S: 08:00-22:00",39.285722,-2.579639,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.929,NA,NA,NA,NA,NA,1.749,1.869
"169",169,"ALBACETE","VILLARROBLEDO","CARRETERA OSSA DE MONTIEL KM. 21","Izquierdo","L-S: 06:00-22:00; D: 06:00-15:00",39.257528,-2.613778,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.492,NA,NA,1.749,1.869
"170",170,"ALBACETE","VILLARROBLEDO","AVENIDA REYES CATOLICOS, 133","Derecho","L-D: 06:00-23:00",39.277056,-2.591722,"BP VILLARROBLEDO","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.749,1.891
"171",171,"ALBACETE","VILLARROBLEDO","AVENIDA REYES CATOLICOS, S/N","N","L-D: 06:00-22:00",39.276944,-2.590028,"AVIA","18/11/2022","16/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.749,1.899
"172",172,"ALBACETE","VILLARROBLEDO","CARRETERA MUNERA KM. 0,500","Izquierdo","L-D: 24H",39.250806,-2.601028,"VINICOLA DE VILLARROBLEDO","18/11/2022","17/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.763,NA,NA,NA,1.337,NA,NA,1.715,NA
"173",173,"ALBACETE","VILLARROBLEDO","CALLE GENERAL MARTI, 2","Derecho","L-D: 24H",39.266417,-2.596944,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.767,NA,NA,NA,NA,NA,NA,1.647,NA
"174",174,"ALBACETE","VILLARROBLEDO","CARRETERA DE LAS MESAS KM. 005","N","L-D: 06:00-22:30",39.27225,-2.617083,"ESTACIÓN DE SERVICIO LOS VIÑEDOS","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,1.519,NA,NA,1.769,1.919
"175",175,"ALBACETE","VILLARROBLEDO","CALLE NOBEL, 64","N","L-S: 08:00-20:00",39.283917,-2.583361,"COMBUSTIBLES DISPROSIO S.L.","18/11/2022","15/11/2022","Venta al Público",NA,1.788,1.818,NA,NA,NA,NA,NA,1.721,NA
"176",176,"ALBACETE","VILLARROBLEDO","CALLE ARQUIMEDES, 62","N","L-S: 07:00-22:00",39.282167,-2.583778,"COMBUSTIBLES FIEL, S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,1.499,NA,NA,1.699,NA
"177",177,"ALBACETE","VILLARROBLEDO","AVENIDA REYES CATOLICOS, 150","Derecho","L-D: 24H",39.278333,-2.590194,"PAÑALON","18/11/2022","14/11/2022","Venta al Público",NA,2.009,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,"ALBACETE","YESTE","CARRETERA DE HELLIN KM. 42","Izquierdo","L-D: 07:00-21:00",38.368667,-2.314667,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.916,1.976,NA,NA,NA,NA,NA,1.789,NA
"179",179,"ALICANTE","AGOST","AUTOPISTA AP 7 KM. 696","Derecho","L-D: 24H",38.406528,-0.599972,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.804,1.924
"180",180,"ALICANTE","AGOST","CARRETERA AGOST-NOVELDA KM 2 KM. 2","Izquierdo","L-D: 06:00-22:00",38.429417,-0.66225,"VALCARCE","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.988,NA,NA,1.698,NA,NA,1.799,1.9
"181",181,"ALICANTE","AGOST","AUTOPISTA AP 7 KM. 696","Izquierdo","L-D: 24H",38.408861,-0.599444,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.979,NA,NA,NA,NA,NA,1.789,1.909
"182",182,"ALICANTE","AGOST","CARRETERA SAN VICENTE - AGOST KM. 11","Izquierdo","L-D: 06:00-22:00",38.434417,-0.63725,"PETRONOR","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.979,NA,NA,1.599,NA,NA,1.809,NA
"183",183,"ALICANTE","ALBATERA","CARRETERA N-340 KM. 696,7","Derecho","L-D: 24H",38.165222,-0.89475,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,1.599,NA,NA,1.799,1.949
"184",184,"ALICANTE","ALBATERA","N-340 km 696,7","Izquierdo","L-D: 24H",38.199417,-0.848722,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.799,1.949
"185",185,"ALICANTE","ALBATERA","CARRETERA CATRAL-ALBATERA KM. 4,2","Izquierdo","L-D: 24H",38.175028,-0.854056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.019,1.379,1.299,1.597,NA,NA,1.789,1.949
"186",186,"ALICANTE","ALBATERA","CALLE POLIGONO INDUSTRIAL MOS DEL BOU, CALLE EL ESPARTO, 5","Derecho","L-D: 24H",38.168111,-0.889167,"SUVER GASOLEOS","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.949,NA,NA,NA,NA,NA,1.729,NA
"187",187,"ALICANTE","ALBATERA","CARRETERA N-340 KM. 702,1","Derecho","L-D: 06:00-22:00",38.199389,-0.848833,"FTH","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.969,NA,NA,NA,NA,NA,1.739,NA
"188",188,"ALICANTE","ALCALALI","POLIGONO PLAZA MOSQUERA, 6","Derecho","L-D: 24H",38.751972,-0.042083,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.959,2.059,NA,NA,NA,NA,NA,1.859,NA
"189",189,"ALICANTE","ALCOY/ALCOI","CALLE ALICANTE, 62","Derecho","L-D: 05:00-23:00",38.688639,-0.479611,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.999,NA,NA,NA,NA,NA,1.779,1.919
"190",190,"ALICANTE","ALCOY/ALCOI","AVENIDA TIRANT, S/N","Derecho","L-D: 06:00-22:00",38.70875,-0.472556,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.039,NA,NA,NA,NA,1.089,1.779,1.899
"191",191,"ALICANTE","ALCOY/ALCOI","N-340 km 131,000","N","L-D: 06:00-22:00",38.683389,-0.471306,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.849,1.919,NA,NA,NA,NA,NA,1.679,1.799
"192",192,"ALICANTE","ALCOY/ALCOI","CL OLIVER, S.N.","Derecho","L-D: 06:00-22:00",38.691889,-0.489611,"PETRONOR","18/11/2022","17/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.799,1.909
"193",193,"ALICANTE","ALCOY/ALCOI","PG COTES BAIXES,CALLE C,PARC.1, 0","Derecho","L-D: 06:00-22:00",38.714361,-0.462528,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.039,NA,NA,NA,NA,NA,1.779,1.899
"194",194,"ALICANTE","ALCOY/ALCOI","CALLE VALENCIA ESQ C/SANT JOAN BOSCO, 1","Derecho","L-D: 24H",38.711556,-0.46625,"GASEXPRESS","18/11/2022","17/11/2022","Venta al Público",NA,1.797,NA,NA,NA,NA,NA,NA,1.637,NA
"195",195,"ALICANTE","ALCOY/ALCOI","CALLE ALICANTE, 62","Derecho","L-D: 24H",38.689083,-0.479694,"MASOIL ALCOY","18/11/2022","16/11/2022","Venta al Público",NA,1.869,NA,NA,NA,NA,NA,1.059,1.699,NA
"196",196,"ALICANTE","ALCOY/ALCOI","Alicante, 1 - P.I. Beniata","N","L-D: 24H",38.695083,-0.477972,"GASOLINERA ALCOY","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.604,NA
"197",197,"ALICANTE","ALCOY/ALCOI","CALLE ALACANT, 101","Derecho","L-D: 24H",38.683806,-0.471194,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.767,NA,NA,NA,NA,NA,NA,1.617,NA
"198",198,"ALICANTE","ALFAS DEL PI (L')","AP-1535 km 2,000","N","L-D: 06:00-22:00",38.567722,-0.082972,"GALP","18/11/2022","17/11/2022","Venta al Público",NA,1.869,1.939,NA,NA,NA,NA,NA,1.779,1.909
"199",199,"ALICANTE","ALFAS DEL PI (L')","CALLE MALLORCA, CTRA. CV-763, 1","Derecho","L-D: 07:00-23:00",38.571139,-0.0965,"BP ALFAZ DEL PI","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.809,1.951
"200",200,"ALICANTE","ALFAS DEL PI (L')","CL AVDA. DEL PAIS VALENCIANO S.N.","Derecho","L-D: 06:00-22:00",38.581361,-0.105389,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,NA,1.789,1.949
"201",201,"ALICANTE","ALFAS DEL PI (L')","AVENIDA ALBIR, 90","Derecho","L-D: 24H",38.574028,-0.076694,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.787,NA,NA,NA,NA,NA,NA,1.677,NA
"202",202,"ALICANTE","ALFAS DEL PI (L')","AVENIDA PAIS VALENCIÁ, 47","Derecho","L-D: 24H",38.582417,-0.106278,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.787,NA,NA,NA,NA,NA,NA,1.677,NA
"203",203,"ALICANTE","ALGODA-MATOLA","CARRETERA CV-875 KM. 6,2","Derecho","L-S: 07:00-22:00; D: 08:00-15:00",38.216611,-0.761417,"CEPSA","18/11/2022","15/11/2022","Venta al Público",NA,1.849,1.901,NA,NA,1.495,NA,NA,1.761,NA
